2020.06.02,05:06,1.117630,1.117760,1.117510,1.117630,0
2020.06.02,05:07,1.117650,1.117940,1.117610,1.117940,0
2020.06.02,05:08,1.117940,1.117970,1.117680,1.117700,0
2020.06.02,05:09,1.117730,1.118000,1.117720,1.117940,0
2020.06.02,05:10,1.117930,1.118370,1.117890,1.118220,0
2020.06.02,05:11,1.118220,1.118470,1.118150,1.118460,0
2020.06.02,05:12,1.118460,1.118460,1.118050,1.118050,0
2020.06.02,05:13,1.118030,1.118030,1.117740,1.117830,0
2020.06.02,05:14,1.117830,1.118040,1.117790,1.117960,0
2020.06.02,05:15,1.117970,1.118120,1.117970,1.118120,0
2020.06.02,05:16,1.118110,1.118220,1.118050,1.118090,0
2020.06.02,05:17,1.118100,1.118300,1.118080,1.118290,0
2020.06.02,05:18,1.118280,1.118310,1.117480,1.117530,0
2020.06.02,05:19,1.117510,1.117580,1.117290,1.117290,0
2020.06.02,05:20,1.117300,1.117600,1.117290,1.117490,0
2020.06.02,05:21,1.117500,1.117650,1.117490,1.117510,0
2020.06.02,05:22,1.117490,1.117680,1.117450,1.117610,0
2020.06.02,05:23,1.117600,1.117670,1.117550,1.117550,0
2020.06.02,05:24,1.117550,1.117590,1.117360,1.117570,0
2020.06.02,05:25,1.117560,1.117900,1.117520,1.117850,0
2020.06.02,05:26,1.117850,1.118170,1.117850,1.118120,0
2020.06.02,05:27,1.118110,1.118140,1.117890,1.117950,0
2020.06.02,05:28,1.117950,1.118160,1.117920,1.118060,0
2020.06.02,05:29,1.118110,1.118160,1.117890,1.117960,0
2020.06.02,05:30,1.117960,1.118050,1.117770,1.117840,0
2020.06.02,05:31,1.117830,1.117920,1.117390,1.117390,0
2020.06.02,05:32,1.117410,1.117560,1.117400,1.117520,0
2020.06.02,05:33,1.117510,1.117630,1.117410,1.117550,0
2020.06.02,05:34,1.117550,1.117640,1.117490,1.117640,0
2020.06.02,05:35,1.117650,1.117770,1.117530,1.117680,0
2020.06.02,05:36,1.117670,1.118070,1.117630,1.117920,0
2020.06.02,05:37,1.117920,1.117930,1.117670,1.117780,0
2020.06.02,05:38,1.117790,1.118370,1.117740,1.118280,0
2020.06.02,05:39,1.118280,1.118480,1.118230,1.118340,0
2020.06.02,05:40,1.118340,1.118700,1.118290,1.118580,0
2020.06.02,05:41,1.118590,1.118740,1.118500,1.118620,0
2020.06.02,05:42,1.118610,1.118770,1.118550,1.118700,0
2020.06.02,05:43,1.118680,1.118740,1.118460,1.118530,0
2020.06.02,05:44,1.118540,1.118600,1.118400,1.118430,0
2020.06.02,05:45,1.118420,1.118420,1.118150,1.118400,0
2020.06.02,05:46,1.118400,1.118400,1.118040,1.118050,0
2020.06.02,05:47,1.118060,1.118250,1.117910,1.118250,0
2020.06.02,05:48,1.118250,1.118480,1.118240,1.118310,0
2020.06.02,05:49,1.118300,1.118460,1.118200,1.118340,0
2020.06.02,05:50,1.118350,1.118480,1.118350,1.118440,0
2020.06.02,05:51,1.118430,1.118530,1.118310,1.118530,0
2020.06.02,05:52,1.118540,1.118570,1.118440,1.118570,0
2020.06.02,05:53,1.118550,1.118550,1.118270,1.118380,0
2020.06.02,05:54,1.118370,1.118470,1.118240,1.118290,0
2020.06.02,05:55,1.118290,1.118520,1.118250,1.118270,0
2020.06.02,05:56,1.118260,1.118300,1.118060,1.118270,0
2020.06.02,05:57,1.118270,1.118310,1.118090,1.118100,0
2020.06.02,05:58,1.118100,1.118330,1.118030,1.118240,0
2020.06.02,05:59,1.118240,1.118240,1.118000,1.118010,0
2020.06.02,06:00,1.118040,1.118090,1.117660,1.117660,0
2020.06.02,06:01,1.117660,1.117810,1.117510,1.117540,0
2020.06.02,06:02,1.117540,1.117760,1.117420,1.117510,0
2020.06.02,06:03,1.117530,1.117530,1.117250,1.117330,0
2020.06.02,06:04,1.117350,1.117430,1.117220,1.117300,0
2020.06.02,06:05,1.117300,1.117400,1.117100,1.117220,0
2020.06.02,06:06,1.117210,1.117330,1.117070,1.117230,0
2020.06.02,06:07,1.117240,1.117370,1.117170,1.117260,0
2020.06.02,06:08,1.117270,1.117420,1.117100,1.117270,0
2020.06.02,06:09,1.117270,1.117420,1.117230,1.117270,0
2020.06.02,06:10,1.117290,1.117300,1.116800,1.116860,0
2020.06.02,06:11,1.116880,1.116970,1.116810,1.116840,0
2020.06.02,06:12,1.116840,1.117010,1.116660,1.116980,0
2020.06.02,06:13,1.116990,1.117160,1.116960,1.117110,0
2020.06.02,06:14,1.117130,1.117430,1.117130,1.117390,0
2020.06.02,06:15,1.117400,1.117520,1.117230,1.117310,0
2020.06.02,06:16,1.117310,1.117520,1.117160,1.117360,0
2020.06.02,06:17,1.117350,1.117460,1.117300,1.117420,0
2020.06.02,06:18,1.117430,1.117670,1.117360,1.117670,0
2020.06.02,06:19,1.117660,1.117680,1.117490,1.117540,0
2020.06.02,06:20,1.117590,1.117620,1.117340,1.117370,0
2020.06.02,06:21,1.117370,1.117580,1.117360,1.117490,0
2020.06.02,06:22,1.117490,1.117660,1.117430,1.117570,0
2020.06.02,06:23,1.117570,1.117570,1.117100,1.117160,0
2020.06.02,06:24,1.117160,1.117240,1.117120,1.117170,0
2020.06.02,06:25,1.117170,1.117220,1.117080,1.117150,0
2020.06.02,06:26,1.117150,1.117230,1.117060,1.117170,0
2020.06.02,06:27,1.117170,1.117170,1.116570,1.116770,0
2020.06.02,06:28,1.116760,1.116900,1.116710,1.116860,0
2020.06.02,06:29,1.116870,1.116910,1.116600,1.116660,0
2020.06.02,06:30,1.116670,1.116760,1.116600,1.116610,0
2020.06.02,06:31,1.116600,1.116740,1.116500,1.116550,0
2020.06.02,06:32,1.116560,1.116860,1.116560,1.116780,0
2020.06.02,06:33,1.116770,1.116880,1.116660,1.116710,0
2020.06.02,06:34,1.116720,1.116860,1.116610,1.116620,0
2020.06.02,06:35,1.116610,1.116720,1.116510,1.116620,0
2020.06.02,06:36,1.116600,1.116660,1.116530,1.116610,0
2020.06.02,06:37,1.116610,1.116770,1.116610,1.116730,0
2020.06.02,06:38,1.116770,1.116880,1.116720,1.116760,0
2020.06.02,06:39,1.116760,1.117060,1.116760,1.117010,0
2020.06.02,06:40,1.117000,1.117020,1.116750,1.116860,0
2020.06.02,06:41,1.116900,1.117080,1.116900,1.117010,0
2020.06.02,06:42,1.117000,1.117060,1.116910,1.117010,0
2020.06.02,06:43,1.117020,1.117120,1.116940,1.117100,0
2020.06.02,06:44,1.117100,1.117200,1.116920,1.116930,0
2020.06.02,06:45,1.116920,1.116930,1.116710,1.116750,0
2020.06.02,06:46,1.116750,1.116970,1.116720,1.116940,0
2020.06.02,06:47,1.116940,1.116960,1.116830,1.116910,0
2020.06.02,06:48,1.116940,1.116980,1.116770,1.116940,0
2020.06.02,06:49,1.116940,1.116960,1.116810,1.116850,0
2020.06.02,06:50,1.116860,1.116860,1.116420,1.116500,0
2020.06.02,06:51,1.116510,1.116630,1.116470,1.116570,0
2020.06.02,06:52,1.116570,1.116620,1.116470,1.116560,0
2020.06.02,06:53,1.116560,1.116580,1.116490,1.116520,0
2020.06.02,06:54,1.116520,1.116580,1.116450,1.116560,0
2020.06.02,06:55,1.116550,1.116870,1.116550,1.116850,0
2020.06.02,06:56,1.116840,1.117000,1.116820,1.116980,0
2020.06.02,06:57,1.116980,1.116980,1.116760,1.116940,0
2020.06.02,06:58,1.116930,1.116930,1.116770,1.116840,0
2020.06.02,06:59,1.116860,1.116970,1.116810,1.116840,0
2020.06.02,07:00,1.116850,1.116920,1.116760,1.116910,0
2020.06.02,07:01,1.116900,1.116960,1.116820,1.116820,0
2020.06.02,07:02,1.116830,1.116910,1.116700,1.116750,0
2020.06.02,07:03,1.116750,1.116880,1.116420,1.116550,0
2020.06.02,07:04,1.116550,1.116590,1.116520,1.116550,0
2020.06.02,07:05,1.116550,1.116560,1.116270,1.116430,0
2020.06.02,07:06,1.116430,1.116470,1.116330,1.116340,0
2020.06.02,07:07,1.116340,1.116460,1.116300,1.116420,0
2020.06.02,07:08,1.116410,1.116470,1.116310,1.116420,0
2020.06.02,07:09,1.116420,1.116460,1.116350,1.116370,0
2020.06.02,07:10,1.116390,1.116430,1.116310,1.116330,0
2020.06.02,07:11,1.116320,1.116320,1.116240,1.116270,0
2020.06.02,07:12,1.116270,1.116420,1.116260,1.116330,0
2020.06.02,07:13,1.116330,1.116470,1.116300,1.116470,0
2020.06.02,07:14,1.116460,1.116460,1.116320,1.116320,0
2020.06.02,07:15,1.116310,1.116450,1.116190,1.116410,0
2020.06.02,07:16,1.116410,1.116410,1.116240,1.116320,0
2020.06.02,07:17,1.116310,1.116370,1.116230,1.116230,0
2020.06.02,07:18,1.116250,1.116450,1.116230,1.116420,0
2020.06.02,07:19,1.116410,1.116630,1.116400,1.116630,0
2020.06.02,07:20,1.116630,1.116630,1.116200,1.116240,0
2020.06.02,07:21,1.116260,1.116320,1.116230,1.116300,0
2020.06.02,07:22,1.116290,1.116530,1.116290,1.116510,0
2020.06.02,07:23,1.116510,1.116510,1.116350,1.116380,0
2020.06.02,07:24,1.116390,1.116390,1.116230,1.116360,0
2020.06.02,07:25,1.116350,1.116360,1.116200,1.116280,0
2020.06.02,07:26,1.116280,1.116290,1.115490,1.115550,0
2020.06.02,07:27,1.115560,1.115860,1.115470,1.115840,0
2020.06.02,07:28,1.115850,1.116120,1.115620,1.116070,0
2020.06.02,07:29,1.116080,1.116270,1.115980,1.116180,0
2020.06.02,07:30,1.116210,1.116430,1.116160,1.116270,0
2020.06.02,07:31,1.116260,1.116290,1.116160,1.116160,0
2020.06.02,07:32,1.116150,1.116160,1.115750,1.115800,0
2020.06.02,07:33,1.115810,1.116120,1.115810,1.115990,0
2020.06.02,07:34,1.116010,1.116060,1.115920,1.116030,0
2020.06.02,07:35,1.116010,1.116120,1.115850,1.116120,0
2020.06.02,07:36,1.116120,1.116460,1.116030,1.116460,0
2020.06.02,07:37,1.116470,1.116470,1.116320,1.116330,0
2020.06.02,07:38,1.116330,1.116590,1.116230,1.116590,0
2020.06.02,07:39,1.116600,1.116780,1.116510,1.116560,0
2020.06.02,07:40,1.116570,1.116720,1.116500,1.116670,0
2020.06.02,07:41,1.116660,1.116750,1.116650,1.116650,0
2020.06.02,07:42,1.116640,1.116670,1.116530,1.116660,0
2020.06.02,07:43,1.116670,1.116670,1.116560,1.116670,0
2020.06.02,07:44,1.116660,1.116780,1.116560,1.116690,0
2020.06.02,07:45,1.116670,1.116810,1.116620,1.116720,0
2020.06.02,07:46,1.116750,1.116800,1.116640,1.116760,0
2020.06.02,07:47,1.116750,1.116750,1.116600,1.116720,0
2020.06.02,07:48,1.116730,1.116950,1.116620,1.116950,0
2020.06.02,07:49,1.116950,1.116960,1.116780,1.116860,0
2020.06.02,07:50,1.116860,1.117000,1.116780,1.116840,0
2020.06.02,07:51,1.116840,1.116840,1.116560,1.116560,0
2020.06.02,07:52,1.116560,1.116580,1.116260,1.116260,0
2020.06.02,07:53,1.116260,1.116410,1.116150,1.116350,0
2020.06.02,07:54,1.116360,1.116430,1.116150,1.116150,0
2020.06.02,07:55,1.116160,1.116520,1.116090,1.116520,0
2020.06.02,07:56,1.116520,1.116930,1.116400,1.116870,0
2020.06.02,07:57,1.116870,1.116870,1.116670,1.116780,0
2020.06.02,07:58,1.116780,1.116830,1.116700,1.116750,0
2020.06.02,07:59,1.116760,1.116920,1.116710,1.116900,0
2020.06.02,08:00,1.116930,1.117330,1.116820,1.117330,0
2020.06.02,08:01,1.117310,1.117600,1.117160,1.117500,0
2020.06.02,08:02,1.117500,1.117670,1.117410,1.117510,0
2020.06.02,08:03,1.117510,1.117790,1.117500,1.117740,0
2020.06.02,08:04,1.117740,1.117770,1.117480,1.117770,0
2020.06.02,08:05,1.117750,1.117850,1.117360,1.117550,0
2020.06.02,08:06,1.117540,1.117570,1.117390,1.117570,0
2020.06.02,08:07,1.117570,1.117680,1.117490,1.117500,0
2020.06.02,08:08,1.117500,1.117580,1.117390,1.117560,0
2020.06.02,08:09,1.117560,1.117670,1.117300,1.117390,0
2020.06.02,08:10,1.117390,1.117530,1.117320,1.117360,0
2020.06.02,08:11,1.117360,1.117450,1.117220,1.117220,0
2020.06.02,08:12,1.117220,1.117270,1.117130,1.117250,0
2020.06.02,08:13,1.117250,1.117450,1.117140,1.117240,0
2020.06.02,08:14,1.117250,1.117510,1.117150,1.117390,0
2020.06.02,08:15,1.117430,1.117540,1.117280,1.117540,0
2020.06.02,08:16,1.117550,1.117890,1.117550,1.117730,0
2020.06.02,08:17,1.117740,1.117830,1.117610,1.117830,0
2020.06.02,08:18,1.117830,1.117930,1.117530,1.117610,0
2020.06.02,08:19,1.117630,1.117770,1.117550,1.117550,0
2020.06.02,08:20,1.117590,1.117590,1.117110,1.117110,0
2020.06.02,08:21,1.117120,1.117140,1.116820,1.116900,0
2020.06.02,08:22,1.116900,1.116900,1.116620,1.116780,0
2020.06.02,08:23,1.116790,1.116920,1.116610,1.116810,0
2020.06.02,08:24,1.116810,1.116970,1.116740,1.116890,0
2020.06.02,08:25,1.116930,1.117040,1.116800,1.116870,0
2020.06.02,08:26,1.116860,1.116910,1.116630,1.116640,0
2020.06.02,08:27,1.116630,1.116850,1.116630,1.116750,0
2020.06.02,08:28,1.116730,1.116770,1.116470,1.116470,0
2020.06.02,08:29,1.116460,1.116460,1.116220,1.116230,0
2020.06.02,08:30,1.116240,1.116370,1.116110,1.116260,0
2020.06.02,08:31,1.116260,1.116360,1.116110,1.116310,0
2020.06.02,08:32,1.116300,1.116390,1.116170,1.116300,0
2020.06.02,08:33,1.116300,1.116330,1.116170,1.116250,0
2020.06.02,08:34,1.116240,1.116430,1.116200,1.116410,0
2020.06.02,08:35,1.116420,1.116620,1.116400,1.116570,0
2020.06.02,08:36,1.116560,1.116720,1.116480,1.116500,0
2020.06.02,08:37,1.116510,1.116530,1.116110,1.116110,0
2020.06.02,08:38,1.116090,1.116090,1.115800,1.115800,0
2020.06.02,08:39,1.115800,1.115870,1.115690,1.115750,0
2020.06.02,08:40,1.115760,1.115960,1.115710,1.115910,0
2020.06.02,08:41,1.115900,1.116180,1.115890,1.116180,0
2020.06.02,08:42,1.116180,1.116420,1.116090,1.116320,0
2020.06.02,08:43,1.116310,1.116340,1.116220,1.116260,0
2020.06.02,08:44,1.116260,1.116270,1.115890,1.116020,0
2020.06.02,08:45,1.116020,1.116190,1.116000,1.116090,0
2020.06.02,08:46,1.116080,1.116420,1.116080,1.116310,0
2020.06.02,08:47,1.116320,1.116370,1.115990,1.116130,0
2020.06.02,08:48,1.116130,1.116390,1.116020,1.116340,0
2020.06.02,08:49,1.116340,1.116510,1.116230,1.116440,0
2020.06.02,08:50,1.116440,1.116520,1.116220,1.116510,0
2020.06.02,08:51,1.116520,1.116520,1.116170,1.116320,0
2020.06.02,08:52,1.116310,1.116510,1.116300,1.116310,0
2020.06.02,08:53,1.116310,1.116650,1.116220,1.116650,0
2020.06.02,08:54,1.116640,1.116670,1.116360,1.116390,0
2020.06.02,08:55,1.116390,1.116520,1.116320,1.116410,0
2020.06.02,08:56,1.116400,1.116650,1.116400,1.116630,0
2020.06.02,08:57,1.116640,1.116640,1.116470,1.116570,0
2020.06.02,08:58,1.116560,1.116560,1.116260,1.116530,0
2020.06.02,08:59,1.116520,1.116640,1.116350,1.116490,0
2020.06.02,09:00,1.116480,1.116560,1.116330,1.116530,0
2020.06.02,09:01,1.116540,1.116880,1.116510,1.116830,0
2020.06.02,09:02,1.116820,1.116840,1.116660,1.116720,0
2020.06.02,09:03,1.116720,1.116940,1.116710,1.116820,0
2020.06.02,09:04,1.116800,1.117250,1.116790,1.116940,0
2020.06.02,09:05,1.116950,1.117100,1.116770,1.117060,0
2020.06.02,09:06,1.117060,1.117270,1.116960,1.117260,0
2020.06.02,09:07,1.117250,1.117270,1.116980,1.117100,0
2020.06.02,09:08,1.117090,1.117090,1.116840,1.116920,0
2020.06.02,09:09,1.116910,1.117120,1.116820,1.117060,0
2020.06.02,09:10,1.117070,1.117270,1.117000,1.117200,0
2020.06.02,09:11,1.117190,1.117190,1.116870,1.116960,0
2020.06.02,09:12,1.116970,1.117050,1.116810,1.116820,0
2020.06.02,09:13,1.116820,1.116820,1.116570,1.116800,0
2020.06.02,09:14,1.116750,1.116910,1.116660,1.116900,0
2020.06.02,09:15,1.116890,1.116920,1.116800,1.116870,0
2020.06.02,09:16,1.116900,1.117140,1.116870,1.117140,0
2020.06.02,09:17,1.117170,1.117250,1.117120,1.117230,0
2020.06.02,09:18,1.117210,1.117490,1.117130,1.117490,0
2020.06.02,09:19,1.117480,1.117650,1.117420,1.117600,0
2020.06.02,09:20,1.117600,1.117760,1.117570,1.117680,0
2020.06.02,09:21,1.117710,1.117790,1.117540,1.117540,0
2020.06.02,09:22,1.117530,1.117530,1.117320,1.117320,0
2020.06.02,09:23,1.117320,1.117370,1.117140,1.117370,0
2020.06.02,09:24,1.117370,1.117420,1.117310,1.117360,0
2020.06.02,09:25,1.117370,1.117460,1.117130,1.117460,0
2020.06.02,09:26,1.117460,1.117750,1.117440,1.117730,0
2020.06.02,09:27,1.117720,1.117770,1.117560,1.117560,0
2020.06.02,09:28,1.117550,1.117740,1.117510,1.117690,0
2020.06.02,09:29,1.117700,1.117770,1.117510,1.117530,0
2020.06.02,09:30,1.117560,1.117770,1.117520,1.117540,0
2020.06.02,09:31,1.117550,1.117640,1.117420,1.117510,0
2020.06.02,09:32,1.117500,1.117630,1.117470,1.117500,0
2020.06.02,09:33,1.117510,1.117550,1.117150,1.117180,0
2020.06.02,09:34,1.117170,1.117310,1.117060,1.117260,0
2020.06.02,09:35,1.117250,1.117390,1.117120,1.117390,0
2020.06.02,09:36,1.117390,1.117620,1.117380,1.117480,0
2020.06.02,09:37,1.117470,1.117580,1.117320,1.117330,0
2020.06.02,09:38,1.117330,1.117610,1.117270,1.117590,0
2020.06.02,09:39,1.117580,1.117640,1.117480,1.117640,0
2020.06.02,09:40,1.117650,1.117650,1.117440,1.117490,0
2020.06.02,09:41,1.117480,1.117650,1.117470,1.117490,0
2020.06.02,09:42,1.117480,1.117570,1.117340,1.117360,0
2020.06.02,09:43,1.117340,1.117410,1.117310,1.117390,0
2020.06.02,09:44,1.117400,1.117600,1.117370,1.117440,0
2020.06.02,09:45,1.117460,1.117480,1.117210,1.117240,0
2020.06.02,09:46,1.117230,1.117280,1.117070,1.117240,0
2020.06.02,09:47,1.117210,1.117250,1.117120,1.117170,0
2020.06.02,09:48,1.117180,1.117250,1.116930,1.116940,0
2020.06.02,09:49,1.116950,1.116970,1.116800,1.116870,0
2020.06.02,09:50,1.116870,1.117530,1.116870,1.117470,0
2020.06.02,09:51,1.117480,1.117730,1.117470,1.117570,0
2020.06.02,09:52,1.117580,1.117780,1.117490,1.117780,0
2020.06.02,09:53,1.117780,1.118390,1.117750,1.118110,0
2020.06.02,09:54,1.118110,1.118580,1.118100,1.118400,0
2020.06.02,09:55,1.118390,1.118390,1.118030,1.118040,0
2020.06.02,09:56,1.118050,1.118460,1.118050,1.118410,0
2020.06.02,09:57,1.118420,1.118510,1.118310,1.118340,0
2020.06.02,09:58,1.118330,1.118670,1.118320,1.118660,0
2020.06.02,09:59,1.118650,1.118890,1.118390,1.118890,0
2020.06.02,10:00,1.118880,1.119380,1.118820,1.119360,0
2020.06.02,10:01,1.119390,1.119410,1.118970,1.119240,0
2020.06.02,10:02,1.119230,1.119390,1.119170,1.119340,0
2020.06.02,10:03,1.119350,1.119360,1.119040,1.119050,0
2020.06.02,10:04,1.119040,1.119180,1.119010,1.119010,0
2020.06.02,10:05,1.119010,1.119190,1.118970,1.119140,0
2020.06.02,10:06,1.119130,1.119530,1.119120,1.119460,0
2020.06.02,10:07,1.119460,1.119480,1.119390,1.119440,0
2020.06.02,10:08,1.119450,1.119470,1.119280,1.119340,0
2020.06.02,10:09,1.119340,1.119530,1.119280,1.119290,0
2020.06.02,10:10,1.119290,1.119300,1.118650,1.118660,0
2020.06.02,10:11,1.118650,1.118770,1.118550,1.118570,0
2020.06.02,10:12,1.118580,1.118640,1.118220,1.118220,0
2020.06.02,10:13,1.118240,1.118420,1.118220,1.118380,0
2020.06.02,10:14,1.118390,1.118420,1.117910,1.118040,0
2020.06.02,10:15,1.118030,1.118530,1.118020,1.118510,0
2020.06.02,10:16,1.118510,1.118800,1.118410,1.118790,0
2020.06.02,10:17,1.118800,1.119020,1.118570,1.118570,0
2020.06.02,10:18,1.118580,1.118780,1.118570,1.118720,0
2020.06.02,10:19,1.118730,1.118790,1.118330,1.118590,0
2020.06.02,10:20,1.118590,1.118790,1.118420,1.118420,0
2020.06.02,10:21,1.118410,1.118510,1.118350,1.118420,0
2020.06.02,10:22,1.118420,1.118800,1.118380,1.118730,0
2020.06.02,10:23,1.118750,1.119050,1.118710,1.119050,0
2020.06.02,10:24,1.119050,1.119070,1.118940,1.118970,0
2020.06.02,10:25,1.118970,1.119040,1.118890,1.118920,0
2020.06.02,10:26,1.118910,1.118910,1.118760,1.118860,0
2020.06.02,10:27,1.118830,1.118860,1.118480,1.118640,0
2020.06.02,10:28,1.118640,1.118660,1.118410,1.118510,0
2020.06.02,10:29,1.118510,1.118780,1.118480,1.118730,0
2020.06.02,10:30,1.118720,1.118850,1.118680,1.118710,0
2020.06.02,10:31,1.118700,1.119090,1.118480,1.119080,0
2020.06.02,10:32,1.119090,1.119340,1.119020,1.119280,0
2020.06.02,10:33,1.119270,1.119470,1.119110,1.119330,0
2020.06.02,10:34,1.119350,1.119360,1.118910,1.119150,0
2020.06.02,10:35,1.119150,1.119330,1.119110,1.119110,0
2020.06.02,10:36,1.119100,1.119210,1.118900,1.118920,0
2020.06.02,10:37,1.118920,1.119290,1.118840,1.119200,0
2020.06.02,10:38,1.119190,1.119310,1.119100,1.119300,0
2020.06.02,10:39,1.119280,1.119590,1.119260,1.119350,0
2020.06.02,10:40,1.119350,1.119450,1.119280,1.119440,0
2020.06.02,10:41,1.119430,1.119480,1.119290,1.119420,0
2020.06.02,10:42,1.119410,1.119460,1.119310,1.119380,0
2020.06.02,10:43,1.119380,1.119380,1.119200,1.119200,0
2020.06.02,10:44,1.119190,1.119370,1.119030,1.119290,0
2020.06.02,10:45,1.119280,1.119310,1.119160,1.119190,0
2020.06.02,10:46,1.119200,1.119220,1.118680,1.118870,0
2020.06.02,10:47,1.118850,1.118860,1.118460,1.118570,0
2020.06.02,10:48,1.118600,1.118930,1.118580,1.118810,0
2020.06.02,10:49,1.118810,1.118850,1.118670,1.118700,0
2020.06.02,10:50,1.118680,1.118870,1.118620,1.118860,0
2020.06.02,10:51,1.118870,1.118910,1.118730,1.118780,0
2020.06.02,10:52,1.118770,1.118890,1.118430,1.118520,0
2020.06.02,10:53,1.118510,1.118580,1.118440,1.118530,0
2020.06.02,10:54,1.118550,1.118790,1.118550,1.118610,0
2020.06.02,10:55,1.118610,1.118720,1.117910,1.117910,0
2020.06.02,10:56,1.117900,1.118290,1.117790,1.117790,0
2020.06.02,10:57,1.117800,1.117930,1.117520,1.117840,0
2020.06.02,10:58,1.117830,1.118320,1.117760,1.118260,0
2020.06.02,10:59,1.118250,1.118400,1.118110,1.118360,0
2020.06.02,11:00,1.118360,1.118470,1.118280,1.118370,0
2020.06.02,11:01,1.118380,1.118410,1.118070,1.118110,0
2020.06.02,11:02,1.118110,1.118250,1.117840,1.117940,0
2020.06.02,11:03,1.117940,1.118090,1.117850,1.117990,0
2020.06.02,11:04,1.118000,1.118200,1.117960,1.118070,0
2020.06.02,11:05,1.118080,1.118250,1.117900,1.118250,0
2020.06.02,11:06,1.118270,1.118270,1.118050,1.118210,0
2020.06.02,11:07,1.118210,1.118250,1.117940,1.118030,0
2020.06.02,11:08,1.118030,1.118100,1.117810,1.117910,0
2020.06.02,11:09,1.117910,1.117930,1.117640,1.117800,0
2020.06.02,11:10,1.117800,1.118280,1.117760,1.118270,0
2020.06.02,11:11,1.118270,1.118540,1.118130,1.118490,0
2020.06.02,11:12,1.118480,1.118580,1.118400,1.118510,0
2020.06.02,11:13,1.118520,1.118620,1.118440,1.118530,0
2020.06.02,11:14,1.118540,1.118580,1.118200,1.118210,0
2020.06.02,11:15,1.118220,1.118540,1.118020,1.118310,0
2020.06.02,11:16,1.118300,1.118650,1.118260,1.118640,0
2020.06.02,11:17,1.118650,1.118660,1.118470,1.118600,0
2020.06.02,11:18,1.118600,1.118600,1.118290,1.118390,0
2020.06.02,11:19,1.118390,1.118540,1.118350,1.118450,0
2020.06.02,11:20,1.118460,1.118790,1.118450,1.118710,0
2020.06.02,11:21,1.118720,1.118760,1.118340,1.118360,0
2020.06.02,11:22,1.118370,1.118370,1.118080,1.118110,0
2020.06.02,11:23,1.118120,1.118430,1.118040,1.118420,0
2020.06.02,11:24,1.118410,1.118550,1.118360,1.118550,0
2020.06.02,11:25,1.118560,1.118560,1.118120,1.118150,0
2020.06.02,11:26,1.118140,1.118170,1.117920,1.117990,0
2020.06.02,11:27,1.118010,1.118120,1.117960,1.118000,0
2020.06.02,11:28,1.117990,1.118110,1.117700,1.117740,0
2020.06.02,11:29,1.117740,1.117870,1.117520,1.117530,0
2020.06.02,11:30,1.117530,1.117700,1.117380,1.117580,0
2020.06.02,11:31,1.117590,1.117690,1.117530,1.117580,0
2020.06.02,11:32,1.117570,1.117590,1.117400,1.117520,0
2020.06.02,11:33,1.117500,1.117560,1.117320,1.117360,0
2020.06.02,11:34,1.117340,1.117480,1.117310,1.117460,0
2020.06.02,11:35,1.117450,1.117590,1.117420,1.117570,0
2020.06.02,11:36,1.117570,1.117630,1.117460,1.117610,0
2020.06.02,11:37,1.117610,1.117830,1.117570,1.117820,0
2020.06.02,11:38,1.117810,1.117850,1.117740,1.117790,0
2020.06.02,11:39,1.117800,1.117890,1.117610,1.117680,0
2020.06.02,11:40,1.117670,1.117800,1.117620,1.117640,0
2020.06.02,11:41,1.117670,1.117760,1.117520,1.117520,0
2020.06.02,11:42,1.117540,1.117620,1.117460,1.117520,0
2020.06.02,11:43,1.117530,1.117560,1.117450,1.117450,0
2020.06.02,11:44,1.117430,1.117580,1.117320,1.117510,0
2020.06.02,11:45,1.117530,1.117600,1.117370,1.117390,0
2020.06.02,11:46,1.117380,1.117520,1.117340,1.117480,0
2020.06.02,11:47,1.117510,1.117630,1.117500,1.117530,0
2020.06.02,11:48,1.117560,1.117570,1.117420,1.117430,0
2020.06.02,11:49,1.117420,1.117440,1.117320,1.117320,0
2020.06.02,11:50,1.117330,1.117330,1.117090,1.117240,0
2020.06.02,11:51,1.117240,1.117240,1.116960,1.117010,0
2020.06.02,11:52,1.117020,1.117220,1.117020,1.117200,0
2020.06.02,11:53,1.117200,1.117260,1.116960,1.116960,0
2020.06.02,11:54,1.116950,1.117030,1.116750,1.116750,0
2020.06.02,11:55,1.116740,1.116850,1.116590,1.116610,0
2020.06.02,11:56,1.116600,1.116650,1.116480,1.116490,0
2020.06.02,11:57,1.116500,1.116560,1.116400,1.116510,0
2020.06.02,11:58,1.116500,1.116700,1.116460,1.116620,0
2020.06.02,11:59,1.116640,1.116670,1.116480,1.116570,0
2020.06.02,12:00,1.116580,1.116630,1.116360,1.116510,0
2020.06.02,12:01,1.116520,1.116630,1.116410,1.116560,0
2020.06.02,12:02,1.116550,1.116660,1.116510,1.116650,0
2020.06.02,12:03,1.116670,1.116880,1.116610,1.116870,0
2020.06.02,12:04,1.116870,1.116920,1.116820,1.116830,0
2020.06.02,12:05,1.116830,1.116930,1.116820,1.116840,0
2020.06.02,12:06,1.116840,1.116870,1.116710,1.116780,0
2020.06.02,12:07,1.116790,1.116800,1.116650,1.116660,0
2020.06.02,12:08,1.116650,1.116730,1.116530,1.116570,0
2020.06.02,12:09,1.116570,1.116740,1.116460,1.116730,0
